id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
69556562,NGM156,SRP,8.6418E+14,12/12/2024 21:19,1,447,447,445,9.55,10.17,10.16,0.959,49.97,19401944,20231432.74,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 21:17:21.132192+05:30
69555589,NGM156,SRP,8.6418E+14,12/12/2024 21:14,1,447,447,445,10.56,11.08,11.14,0.965,49.99,19401708,20105396.89,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 21:12:27.247384+05:30
69554616,NGM156,SRP,8.6418E+14,12/12/2024 21:09,1,448,448,446,6.73,7.59,7.19,0.886,50,19401460,21897810.38,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 21:07:26.657812+05:30
69553642,NGM156,SRP,8.6418E+14,12/12/2024 21:04,1,445,445,443,10.25,10.93,10.85,0.966,50.01,19401214,20084072.46,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 21:02:31.806444+05:30
69552668,NGM156,SRP,8.6418E+14,12/12/2024 20:59,1,443,444,441,10.21,10.85,10.83,0.967,50,19401018,20063100.31,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:57:35.109422+05:30
69551694,NGM156,SRP,8.6418E+14,12/12/2024 20:54,1,442,442,440,10.35,10.96,10.95,0.969,50.02,19400768,20021432.4,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:52:36.279565+05:30
69550720,NGM156,SRP,8.6418E+14,12/12/2024 20:49,1,443,443,442,7.81,8.45,8.28,0.916,49.97,19400536,21179624.45,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:47:34.244121+05:30
69549745,NGM156,SRP,8.6418E+14,12/12/2024 20:44,1,442,442,440,10.55,11.13,11.22,0.971,50.04,19400278,19979688.98,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:42:32.553834+05:30
69548771,NGM156,SRP,8.6418E+14,12/12/2024 20:39,1,442,443,441,10.49,11.03,11.08,0.967,50.02,19400068,20062117.89,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:37:35.971554+05:30
69547796,NGM156,SRP,8.6418E+14,12/12/2024 20:34,1,442,442,440,10.56,11.09,11.1,0.964,49.94,19399836,20124311.2,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:32:36.038018+05:30
69547047,NGM156,SRP,8.6418E+14,12/12/2024 20:29,1,442,443,440,7.63,8.44,8.21,0.923,50.04,19399602,21017987,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:27:35.777646+05:30
69546072,NGM156,SRP,8.6418E+14,12/12/2024 20:24,1,442,442,440,9.59,10.24,10.19,0.962,50.03,19399370,20165665.28,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:22:35.347189+05:30
69545097,NGM156,SRP,8.6418E+14,12/12/2024 20:19,1,441,441,439,10.51,11.09,11.14,0.966,49.95,19399138,20081923.4,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:17:33.245145+05:30
69544122,NGM156,SRP,8.6418E+14,12/12/2024 20:14,1,441,441,439,10.53,11.16,11.11,0.967,49.98,19398928,20060938.99,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:12:31.033553+05:30
69542968,NGM156,SRP,8.6418E+14,12/12/2024 20:04,1,443,443,441,9.49,10.07,10.08,0.956,50.04,19398438,20291253.14,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 20:02:27.634112+05:30
69541991,NGM156,SRP,8.6418E+14,12/12/2024 19:59,1,443,443,441,10.65,11.28,11.29,0.97,50.08,19398198,19998142.27,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 19:57:25.593728+05:30
69541081,NGM156,SRP,8.6418E+14,12/12/2024 19:54,1,446,447,444,0,0,0,0,50.12,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:52:22.135858+05:30
69540103,NGM156,SRP,8.6418E+14,12/12/2024 19:49,1,446,446,444,0,0,0,0,50.03,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:47:24.113641+05:30
69539126,NGM156,SRP,8.6418E+14,12/12/2024 19:44,1,443,443,441,0,0,0,0,50.08,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:42:26.384072+05:30
69538148,NGM156,SRP,8.6418E+14,12/12/2024 19:39,1,443,443,441,0,0,0,0,50.09,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:37:29.961304+05:30
69537175,NGM156,SRP,8.6418E+14,12/12/2024 19:34,1,457,457,455,0,0,0,0,50.02,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:32:22.537147+05:30
69536198,NGM156,SRP,8.6418E+14,12/12/2024 19:29,1,456,456,454,0,0,0,0,50.06,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:27:23.197409+05:30
69535222,NGM156,SRP,8.6418E+14,12/12/2024 19:24,1,455,455,453,0,0,0,0,50.08,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:23:30.718503+05:30
69534246,NGM156,SRP,8.6418E+14,12/12/2024 19:19,1,454,454,451,0,0,0,0,49.98,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:17:28.891202+05:30
69533270,NGM156,SRP,8.6418E+14,12/12/2024 19:14,1,455,455,453,0,0,0,0,50.11,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:12:24.666905+05:30
69532293,NGM156,SRP,8.6418E+14,12/12/2024 19:09,1,456,456,454,0,0,0,0,50.12,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:07:27.244775+05:30
69531316,NGM156,SRP,8.6418E+14,12/12/2024 19:04,1,455,455,452,0,0,0,0,50.09,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 19:02:34.331794+05:30
69530339,NGM156,SRP,8.6418E+14,12/12/2024 18:59,1,453,453,451,0,0,0,0,50.09,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:57:30.119808+05:30
69529361,NGM156,SRP,8.6418E+14,12/12/2024 18:54,1,453,453,450,0,0,0,0,50.06,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:52:25.123428+05:30
69528384,NGM156,SRP,8.6418E+14,12/12/2024 18:49,1,453,453,450,0,0,0,0,50.07,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:47:28.219194+05:30
69527406,NGM156,SRP,8.6418E+14,12/12/2024 18:44,1,452,452,450,0,0,0,0,49.97,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:42:26.749847+05:30
69526428,NGM156,SRP,8.6418E+14,12/12/2024 18:39,1,452,452,450,0,0,0,0,50.05,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:37:26.183213+05:30
69525454,NGM156,SRP,8.6418E+14,12/12/2024 18:34,1,451,451,449,0,0,0,0,50.04,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:32:34.500351+05:30
69524479,NGM156,SRP,8.6418E+14,12/12/2024 18:29,1,450,450,448,0,0,0,0,50.05,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:27:38.81659+05:30
69523502,NGM156,SRP,8.6418E+14,12/12/2024 18:24,1,450,450,448,0,0,0,0,50.06,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:22:23.032609+05:30
69522525,NGM156,SRP,8.6418E+14,12/12/2024 18:19,1,449,448,446,0,0,0,0,49.93,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:17:23.185108+05:30
69521549,NGM156,SRP,8.6418E+14,12/12/2024 18:14,1,446,445,443,0,0,0,0,49.8,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:12:25.471621+05:30
69520572,NGM156,SRP,8.6418E+14,12/12/2024 18:09,1,448,447,445,0,0,0,0,49.87,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:07:22.435892+05:30
69519595,NGM156,SRP,8.6418E+14,12/12/2024 18:04,1,451,451,449,0,0,0,0,50,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 18:02:27.797231+05:30
69518618,NGM156,SRP,8.6418E+14,12/12/2024 17:59,1,447,447,445,0,0,0,0,49.91,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:57:29.388971+05:30
69517640,NGM156,SRP,8.6418E+14,12/12/2024 17:54,1,446,446,444,0,0,0,0,49.94,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:52:39.776457+05:30
69516662,NGM156,SRP,8.6418E+14,12/12/2024 17:49,1,445,445,443,0,0,0,0,49.99,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:47:34.72022+05:30
69515682,NGM156,SRP,8.6418E+14,12/12/2024 17:44,1,446,446,444,0,0,0,0,50.03,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:42:38.819104+05:30
69514704,NGM156,SRP,8.6418E+14,12/12/2024 17:39,1,445,445,443,0,0,0,0,49.91,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:37:34.037589+05:30
69513722,NGM156,SRP,8.6418E+14,12/12/2024 17:34,1,445,446,444,0,0,0,0,49.95,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:32:38.553449+05:30
69512740,NGM156,SRP,8.6418E+14,12/12/2024 17:29,1,444,444,442,0,0,0,0,50.03,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:27:41.10026+05:30
69511756,NGM156,SRP,8.6418E+14,12/12/2024 17:24,1,446,447,445,0,0,0,0,49.96,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:22:40.55717+05:30
69510772,NGM156,SRP,8.6418E+14,12/12/2024 17:19,1,446,446,444,0,0,0,0,50.02,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:17:43.187528+05:30
69509787,NGM156,SRP,8.6418E+14,12/12/2024 17:14,1,447,447,445,0,0,0,0,49.94,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:12:42.144704+05:30
69508809,NGM156,SRP,8.6418E+14,12/12/2024 17:09,1,447,447,445,0,0,0,0,49.98,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:07:43.745579+05:30
69508373,NGM156,SRP,8.6418E+14,12/12/2024 17:04,1,448,448,447,0,0,0,0,50.02,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 17:03:26.974081+05:30
69507402,NGM156,SRP,8.6418E+14,12/12/2024 16:59,1,446,446,445,0,0,0,0,49.9,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:58:16.02411+05:30
69506398,NGM156,SRP,8.6418E+14,12/12/2024 16:49,1,445,445,443,0,0,0,0,49.89,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:47:36.193309+05:30
69505391,NGM156,SRP,8.6418E+14,12/12/2024 16:39,1,445,445,443,0,0,0,0,49.89,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:37:34.248534+05:30
69504419,NGM156,SRP,8.6418E+14,12/12/2024 16:34,1,445,445,443,0,0,0,0,49.96,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:32:34.133184+05:30
69504041,NGM156,SRP,8.6418E+14,12/12/2024 16:29,1,443,443,442,0,0,0,0,49.92,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:27:48.727129+05:30
69503069,NGM156,SRP,8.6418E+14,12/12/2024 16:24,1,443,443,442,0,0,0,0,49.95,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:23:00.818618+05:30
69502548,NGM156,SRP,8.6418E+14,12/12/2024 16:14,1,442,442,440,0,0,0,0,50.01,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:13:40.329676+05:30
69501574,NGM156,SRP,8.6418E+14,12/12/2024 16:09,1,443,443,442,0,0,0,0,50.04,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:07:31.55653+05:30
69500599,NGM156,SRP,8.6418E+14,12/12/2024 16:04,1,443,443,442,0,0,0,0,50.19,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 16:02:25.881512+05:30
69499624,NGM156,SRP,8.6418E+14,12/12/2024 15:59,1,441,441,440,0,0,0,0,50.05,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:57:41.71207+05:30
69498654,NGM156,SRP,8.6418E+14,12/12/2024 15:54,1,440,441,439,0,0,0,0,50.01,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:52:27.013208+05:30
69497685,NGM156,SRP,8.6418E+14,12/12/2024 15:49,1,440,440,439,0,0,0,0,50.08,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:47:28.616579+05:30
69496709,NGM156,SRP,8.6418E+14,12/12/2024 15:44,1,440,441,439,0,0,0,0,50.01,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:42:32.826355+05:30
69495732,NGM156,SRP,8.6418E+14,12/12/2024 15:39,1,441,442,440,0,0,0,0,50.02,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:37:31.380013+05:30
69494755,NGM156,SRP,8.6418E+14,12/12/2024 15:34,1,440,442,439,0,0,0,0,50.11,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:32:29.687681+05:30
69493778,NGM156,SRP,8.6418E+14,12/12/2024 15:29,1,439,440,438,0,0,0,0,50.05,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:27:33.965956+05:30
69492801,NGM156,SRP,8.6418E+14,12/12/2024 15:24,1,439,440,438,0,0,0,0,49.98,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:22:48.455252+05:30
69491826,NGM156,SRP,8.6418E+14,12/12/2024 15:19,1,440,441,439,0,0,0,0,50.01,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:17:50.693479+05:30
69490844,NGM156,SRP,8.6418E+14,12/12/2024 15:14,1,440,442,439,0,0,0,0,50.01,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:12:46.533266+05:30
69489862,NGM156,SRP,8.6418E+14,12/12/2024 15:09,1,442,443,442,0,0,0,0,49.97,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:07:36.174104+05:30
69489252,NGM156,SRP,8.6418E+14,12/12/2024 15:04,1,443,444,443,0,0,0,0,50.06,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 15:02:54.338558+05:30
69488279,NGM156,SRP,8.6418E+14,12/12/2024 14:59,1,440,442,440,0,0,0,0,50.04,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:57:47.649854+05:30
69487314,NGM156,SRP,8.6418E+14,12/12/2024 14:54,1,440,441,439,0,0,0,0,49.93,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:52:52.028438+05:30
69486333,NGM156,SRP,8.6418E+14,12/12/2024 14:49,1,440,441,440,0,0,0,0,49.98,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:47:44.461294+05:30
69485223,NGM156,SRP,8.6418E+14,12/12/2024 14:39,1,442,443,441,0,0,0,0,49.98,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:37:37.569582+05:30
69484242,NGM156,SRP,8.6418E+14,12/12/2024 14:34,1,443,444,442,0,0,0,0,49.97,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:32:38.013848+05:30
69483260,NGM156,SRP,8.6418E+14,12/12/2024 14:29,1,441,442,440,0,0,0,0,49.98,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:27:52.894216+05:30
69482286,NGM156,SRP,8.6418E+14,12/12/2024 14:24,1,442,443,441,0,0,0,0,49.95,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:23:48.634716+05:30
69481303,NGM156,SRP,8.6418E+14,12/12/2024 14:19,1,444,446,443,0,0,0,0,49.95,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:17:49.598317+05:30
69480320,NGM156,SRP,8.6418E+14,12/12/2024 14:14,1,445,446,444,0,0,0,0,49.94,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:12:38.943251+05:30
69479078,NGM156,SRP,8.6418E+14,12/12/2024 14:04,1,448,450,447,0,0,0,0,50.05,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 14:02:37.803348+05:30
69478097,NGM156,SRP,8.6418E+14,12/12/2024 13:59,1,447,448,446,0,0,0,0,49.99,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:57:45.432405+05:30
69477112,NGM156,SRP,8.6418E+14,12/12/2024 13:54,1,448,450,448,0,0,0,0,50.05,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:53:05.854651+05:30
69476127,NGM156,SRP,8.6418E+14,12/12/2024 13:49,1,447,449,447,0,0,0,0,49.99,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:47:39.676443+05:30
69474849,NGM156,SRP,8.6418E+14,12/12/2024 13:39,1,451,453,450,0,0,0,0,50,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:38:21.560244+05:30
69473863,NGM156,SRP,8.6418E+14,12/12/2024 13:34,1,450,451,449,0,0,0,0,49.92,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:33:08.657577+05:30
69472887,NGM156,SRP,8.6418E+14,12/12/2024 13:29,1,451,453,451,0,0,0,0,50.04,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:27:47.656317+05:30
69471914,NGM156,SRP,8.6418E+14,12/12/2024 13:24,1,452,454,451,0,0,0,0,50.03,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:22:46.235275+05:30
69470933,NGM156,SRP,8.6418E+14,12/12/2024 13:19,1,450,452,450,0,0,0,0,50.01,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:17:51.016667+05:30
69470503,NGM156,SRP,8.6418E+14,12/12/2024 13:14,1,450,452,449,0,0,0,0,50.01,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:13:14.373082+05:30
69469433,NGM156,SRP,8.6418E+14,12/12/2024 13:09,1,452,454,452,0,0,0,0,50.07,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:08:35.448108+05:30
69468541,NGM156,SRP,8.6418E+14,12/12/2024 13:04,1,468,470,468,0,0,0,0,50.14,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 13:04:16.980988+05:30
69467561,NGM156,SRP,8.6418E+14,12/12/2024 12:59,1,465,467,465,0,0,0,0,50.06,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:57:34.267514+05:30
69466578,NGM156,SRP,8.6418E+14,12/12/2024 12:49,1,459,461,458,0,0,0,0,49.95,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:47:43.247814+05:30
69465595,NGM156,SRP,8.6418E+14,12/12/2024 12:44,1,459,461,459,0,0,0,0,49.98,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:42:22.341311+05:30
69464732,NGM156,SRP,8.6418E+14,12/12/2024 12:39,1,458,460,458,0,0,0,0,49.95,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:37:23.568341+05:30
69463749,NGM156,SRP,8.6418E+14,12/12/2024 12:34,1,458,460,458,0,0,0,0,50.02,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:32:22.449405+05:30
69462767,NGM156,SRP,8.6418E+14,12/12/2024 12:29,1,456,458,456,0,0,0,0,50,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:27:28.707655+05:30
69461784,NGM156,SRP,8.6418E+14,12/12/2024 12:24,1,452,454,451,0,0,0,0,49.98,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:22:22.707077+05:30
69460802,NGM156,SRP,8.6418E+14,12/12/2024 12:19,1,452,454,452,0,0,0,0,49.97,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:17:23.394226+05:30
69459819,NGM156,SRP,8.6418E+14,12/12/2024 12:14,1,450,452,450,0,0,0,0,49.92,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:12:24.302712+05:30
69458835,NGM156,SRP,8.6418E+14,12/12/2024 12:09,1,450,452,450,0,0,0,0,49.97,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:07:23.017065+05:30
69457852,NGM156,SRP,8.6418E+14,12/12/2024 12:04,1,451,453,451,0,0,0,0,50.06,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 12:02:22.717383+05:30
69456868,NGM156,SRP,8.6418E+14,12/12/2024 11:59,1,446,448,446,0,0,0,0,49.99,19398106,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-12 11:57:23.358691+05:30
69455884,NGM156,SRP,8.6418E+14,12/12/2024 11:54,1,439,441,439,7.94,8.27,8.59,0.937,49.98,19397930,20702166.49,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:52:26.022176+05:30
69454898,NGM156,SRP,8.6418E+14,12/12/2024 11:49,1,438,440,437,9.4,9.56,10.09,0.961,49.96,19397704,20184915.71,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:47:23.505859+05:30
69453910,NGM156,SRP,8.6418E+14,12/12/2024 11:44,1,436,438,435,9.51,9.71,10.19,0.963,49.98,19397474,20142755.97,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:42:22.945414+05:30
69452923,NGM156,SRP,8.6418E+14,12/12/2024 11:39,1,437,438,436,10.85,10.92,11.45,0.972,50.04,19397242,19956010.29,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:37:23.047955+05:30
69451935,NGM156,SRP,8.6418E+14,12/12/2024 11:34,1,437,439,437,7.42,7.84,8.04,0.918,50.02,19397010,21129640.52,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:32:25.210083+05:30
69450947,NGM156,SRP,8.6418E+14,12/12/2024 11:29,1,435,437,435,10.6,10.69,11.24,0.97,50,19396746,19996645.36,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:27:38.997609+05:30
69449959,NGM156,SRP,8.6418E+14,12/12/2024 11:24,1,434,435,433,10.65,10.78,11.21,0.971,50.06,19396550,19975849.64,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:22:27.661803+05:30
69448972,NGM156,SRP,8.6418E+14,12/12/2024 11:19,1,436,437,435,7.34,7.69,7.94,0.936,50.11,19396322,20722566.24,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:17:22.637158+05:30
69447985,NGM156,SRP,8.6418E+14,12/12/2024 11:14,1,437,438,436,7.63,7.92,8.23,0.939,50.15,19396114,20656138.45,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:12:24.934776+05:30
69447005,NGM156,SRP,8.6418E+14,12/12/2024 11:09,1,435,436,434,10.33,10.52,10.98,0.974,50.17,19395860,19913613.96,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:07:22.983334+05:30
69446017,NGM156,SRP,8.6418E+14,12/12/2024 11:04,1,434,435,433,10.24,10.38,10.88,0.973,50.16,19395634,19933847.89,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 11:02:22.246411+05:30
69445028,NGM156,SRP,8.6418E+14,12/12/2024 10:59,1,433,434,432,9.96,10.18,10.64,0.971,50.03,19395406,19974671.47,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:57:24.059954+05:30
69444039,NGM156,SRP,8.6418E+14,12/12/2024 10:54,1,430,431,429,9.97,10.18,10.5,0.969,50.02,19395178,20015663.57,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:52:24.388494+05:30
69443052,NGM156,SRP,8.6418E+14,12/12/2024 10:49,1,432,433,431,9.56,9.83,10.18,0.965,50.01,19394954,20098397.93,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:47:23.324111+05:30
69442106,NGM156,SRP,8.6418E+14,12/12/2024 10:44,1,433,435,432,10.58,10.75,11.24,0.974,50.02,19394726,19912449.69,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:42:23.46138+05:30
69441119,NGM156,SRP,8.6418E+14,12/12/2024 10:39,1,434,435,433,6.27,6.78,6.75,0.887,50.07,19394484,21865258.17,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:37:33.601921+05:30
69440130,NGM156,SRP,8.6418E+14,12/12/2024 10:34,1,433,434,432,9.76,10.06,10.33,0.966,50.03,19394272,20076886.13,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:32:27.928166+05:30
69439141,NGM156,SRP,8.6418E+14,12/12/2024 10:29,1,433,434,432,10.48,10.67,11.11,0.972,50,19394044,19952720.16,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:27:29.477608+05:30
69438152,NGM156,SRP,8.6418E+14,12/12/2024 10:24,1,429,429,427,10.06,10.35,10.62,0.969,49.98,19393796,20014237.36,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:22:28.327907+05:30
69437164,NGM156,SRP,8.6418E+14,12/12/2024 10:19,1,431,432,430,10.76,10.95,11.35,0.972,49.92,19393570,19952232.51,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:17:31.188384+05:30
69436180,NGM156,SRP,8.6418E+14,12/12/2024 10:14,1,431,431,430,10.79,10.92,11.3,0.969,49.96,19393368,20013795.67,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:12:27.586424+05:30
69435197,NGM156,SRP,8.6418E+14,12/12/2024 10:09,1,431,431,430,10.73,10.91,11.33,0.972,50.01,19393152,19951802.47,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:07:31.14704+05:30
69434214,NGM156,SRP,8.6418E+14,12/12/2024 10:04,1,431,432,430,10.26,10.44,10.87,0.97,50.05,19392916,19992696.91,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 10:02:28.115807+05:30
69433232,NGM156,SRP,8.6418E+14,12/12/2024 9:59,1,430,431,430,10.15,10.33,10.75,0.97,50.05,19392688,19992461.86,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:57:28.744796+05:30
69432250,NGM156,SRP,8.6418E+14,12/12/2024 9:54,1,431,432,430,10.12,10.25,10.61,0.964,49.97,19392486,20116686.72,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:52:28.484047+05:30
69431269,NGM156,SRP,8.6418E+14,12/12/2024 9:49,1,435,435,434,10.45,10.56,10.97,0.965,50.03,19392238,20095583.42,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-12 09:47:31.654196+05:30
