,,a1,Timestamp,a2,a3
,,478,02-Dec-24 19:06:44,395,105
,,499,02-Dec-24 19:02:38,394,105
,,499,02-Dec-24 18:56:51,392,103
,,484,02-Dec-24 18:46:56,392,104
,,480,02-Dec-24 18:41:44,396,107
,,461,02-Dec-24 18:37:19,401,106
,,469,02-Dec-24 18:32:10,400,106
,,494,02-Dec-24 18:27:24,394,105
,,497,02-Dec-24 18:21:43,391,105
,,497,02-Dec-24 18:17:31,392,107
,,477,02-Dec-24 18:11:52,399,107
,,480,02-Dec-24 18:07:13,398,112
,,496,02-Dec-24 18:02:24,398,113
,,495,02-Dec-24 17:56:43,397,113
,,487,02-Dec-24 17:52:25,395,114
,,491,02-Dec-24 17:47:03,395,114
,,481,02-Dec-24 17:41:54,396,115
,,477,02-Dec-24 17:37:27,398,111
,,452,02-Dec-24 17:31:44,399,111
,,467,02-Dec-24 17:27:30,395,116
,,494,02-Dec-24 17:21:43,395,114
,,61,02-Dec-24 17:16:57,397,114
,,16,02-Dec-24 17:11:55,393,111
,,16,02-Dec-24 16:41:52,395,108
,,17,02-Dec-24 16:37:47,395,108
,,17,02-Dec-24 16:26:43,399,110
,,16,02-Dec-24 16:21:53,399,113
,,17,02-Dec-24 16:16:46,395,109
,,17,02-Dec-24 15:42:01,395,109
,,18,02-Dec-24 15:36:45,397,113
,,18,02-Dec-24 15:02:58,400,111
,,19,02-Dec-24 14:56:51,399,107
,,19,02-Dec-24 14:37:47,394,111
,,21,02-Dec-24 14:31:52,395,111
,,23,02-Dec-24 14:27:39,395,109
,,23,02-Dec-24 14:21:43,398,114
,,24,02-Dec-24 14:16:47,400,111
,,23,02-Dec-24 14:12:47,400,111
,,23,02-Dec-24 14:07:05,395,108
,,27,02-Dec-24 13:56:59,395,111
,,30,02-Dec-24 13:51:52,398,111
,,39,02-Dec-24 13:46:57,398,107
,,42,02-Dec-24 13:42:41,397,107
,,42,02-Dec-24 13:37:09,397,108
,,44,02-Dec-24 13:32:03,395,108
,,51,02-Dec-24 13:26:52,395,109
,,82,02-Dec-24 13:21:59,394,109
,,211,02-Dec-24 13:17:47,398,110
,,211,02-Dec-24 13:11:52,399,114
,,329,02-Dec-24 13:07:15,399,108
,,470,02-Dec-24 13:02:04,395,109
,,484,02-Dec-24 12:56:52,395,109
,,482,02-Dec-24 12:47:47,396,107
,,456,02-Dec-24 12:41:52,404,107
,,473,02-Dec-24 12:36:55,403,108
,,493,02-Dec-24 12:32:12,403,110
,,493,02-Dec-24 12:26:52,397,111
,,490,02-Dec-24 12:22:47,395,110
,,495,02-Dec-24 12:16:45,395,107
,,474,02-Dec-24 12:11:46,402,107
,,506,02-Dec-24 12:01:52,401,109
,,493,02-Dec-24 11:57:01,396,109
,,486,02-Dec-24 11:52:40,396,110
,,488,02-Dec-24 11:46:52,393,109
,,480,02-Dec-24 11:41:52,397,111
,,479,02-Dec-24 11:37:48,399,107
,,480,02-Dec-24 11:31:51,399,105
,,477,02-Dec-24 11:27:33,396,108
,,485,02-Dec-24 11:22:31,396,112
,,484,02-Dec-24 11:16:52,398,112
,,465,02-Dec-24 11:11:52,395,110
,,472,02-Dec-24 11:07:35,395,111
,,482,02-Dec-24 11:01:52,400,105
,,483,02-Dec-24 10:56:59,400,105
,,483,02-Dec-24 10:52:48,395,106
,,481,02-Dec-24 10:46:54,395,110
,,487,02-Dec-24 10:41:52,394,109
,,480,02-Dec-24 10:37:14,395,109
,,472,02-Dec-24 10:32:38,399,111
,,477,02-Dec-24 10:26:44,396,111
,,491,02-Dec-24 10:22:47,396,113
,,489,02-Dec-24 10:16:43,394,113
,,475,02-Dec-24 10:11:45,394,116
,,487,02-Dec-24 10:07:20,395,118
,,500,02-Dec-24 10:01:57,395,118
,,491,02-Dec-24 9:56:52,399,117
,,489,02-Dec-24 9:52:00,399,117
,,489,02-Dec-24 9:47:47,397,118
,,479,02-Dec-24 9:41:52,393,116
,,485,02-Dec-24 9:36:56,393,112
,,488,02-Dec-24 9:32:30,398,112
,,489,02-Dec-24 9:26:53,399,116
,,498,02-Dec-24 9:21:52,399,118
,,501,02-Dec-24 9:17:47,396,115
,,483,02-Dec-24 9:11:52,394,113
,,496,02-Dec-24 9:06:54,395,115
,,511,02-Dec-24 9:02:32,395,113
,,498,02-Dec-24 8:56:49,400,109
,,491,02-Dec-24 8:51:45,400,112
,,489,02-Dec-24 8:47:47,394,109
,,493,02-Dec-24 8:41:54,394,113
,,485,02-Dec-24 8:36:50,395,111
,,475,02-Dec-24 8:32:29,395,111
,,501,02-Dec-24 8:26:48,396,112
,,501,02-Dec-24 8:21:44,398,112
,,495,02-Dec-24 8:16:55,398,115
,,477,02-Dec-24 8:12:48,397,109
,,495,02-Dec-24 8:07:15,397,111
,,528,02-Dec-24 8:01:59,395,112
,,531,02-Dec-24 7:57:27,395,117
,,531,02-Dec-24 7:52:09,400,119
,,532,02-Dec-24 7:46:45,399,115
,,523,02-Dec-24 7:42:51,399,112
,,525,02-Dec-24 7:37:25,396,116
,,528,02-Dec-24 7:31:44,394,115
,,525,02-Dec-24 7:27:14,394,112
,,525,02-Dec-24 7:22:14,395,115
,,519,02-Dec-24 7:17:03,395,115
,,503,02-Dec-24 7:11:43,399,116
,,503,02-Dec-24 7:07:32,399,116
,,530,02-Dec-24 7:02:39,395,129
,,523,02-Dec-24 6:57:24,396,110
,,520,02-Dec-24 6:52:00,396,110
,,520,02-Dec-24 6:47:12,397,112
,,521,02-Dec-24 6:41:53,397,109
,,521,02-Dec-24 6:37:35,395,111
,,524,02-Dec-24 6:31:49,395,109
,,524,02-Dec-24 6:27:54,397,109
,,517,02-Dec-24 6:21:43,398,103
,,517,02-Dec-24 6:17:38,398,111
,,499,02-Dec-24 6:12:37,397,111
,,524,02-Dec-24 6:07:02,395,107
,,510,02-Dec-24 6:02:12,397,107
,,520,02-Dec-24 5:56:53,397,104
,,520,02-Dec-24 5:52:28,394,102
,,519,02-Dec-24 5:46:48,394,99
,,519,02-Dec-24 5:42:48,397,78
,,516,02-Dec-24 5:36:43,397,78
,,516,02-Dec-24 5:32:37,395,86
,,520,02-Dec-24 5:27:17,395,90
,,521,02-Dec-24 5:22:04,394,90
,,503,02-Dec-24 5:16:52,395,81
,,503,02-Dec-24 5:12:30,395,80
,,540,02-Dec-24 5:06:45,394,82
,,540,02-Dec-24 5:02:50,394,87
,,524,02-Dec-24 4:56:44,391,99
,,516,02-Dec-24 4:51:43,391,101
,,516,02-Dec-24 4:47:33,393,91
,,522,02-Dec-24 4:42:36,398,100
,,511,02-Dec-24 4:36:52,396,101
,,511,02-Dec-24 4:32:28,392,94
,,523,02-Dec-24 4:26:45,392,88
,,523,02-Dec-24 4:22:27,390,83
,,487,02-Dec-24 4:16:57,394,81
,,487,02-Dec-24 4:12:32,394,85
,,490,02-Dec-24 4:07:27,391,88
,,489,02-Dec-24 4:01:43,391,84
,,485,02-Dec-24 3:56:52,392,70
,,485,02-Dec-24 3:52:28,394,70
,,478,02-Dec-24 3:47:27,395,74
,,459,02-Dec-24 3:41:49,392,66
,,459,02-Dec-24 3:37:39,392,72
,,453,02-Dec-24 3:32:20,388,72
,,434,02-Dec-24 3:26:43,388,75
,,427,02-Dec-24 3:21:52,389,68
,,418,02-Dec-24 3:16:53,392,68
,,418,02-Dec-24 3:12:47,395,74
,,410,02-Dec-24 3:07:00,394,70
,,406,02-Dec-24 3:02:20,389,70
,,386,02-Dec-24 2:57:07,389,67
,,336,02-Dec-24 2:51:43,391,63
,,310,02-Dec-24 2:46:45,393,63
,,294,02-Dec-24 2:41:51,393,65
,,294,02-Dec-24 2:37:47,392,65
,,288,02-Dec-24 2:32:40,389,78
,,309,02-Dec-24 2:26:56,389,94
,,309,02-Dec-24 2:22:08,397,100
,,307,02-Dec-24 2:11:52,393,96
,,307,02-Dec-24 2:07:44,389,95
,,313,02-Dec-24 2:02:01,391,81
,,315,02-Dec-24 1:51:54,392,84
,,315,02-Dec-24 1:46:52,395,71
,,316,02-Dec-24 1:41:43,395,74
,,316,02-Dec-24 1:36:59,394,83
,,313,02-Dec-24 1:32:47,391,83
,,315,02-Dec-24 1:27:01,391,87
,,315,02-Dec-24 1:12:11,393,83
,,320,02-Dec-24 1:06:59,393,87
,,321,02-Dec-24 1:01:52,396,78
,,321,02-Dec-24 0:52:48,392,85
,,319,02-Dec-24 0:47:00,392,85
,,319,02-Dec-24 0:37:17,393,79
,,315,02-Dec-24 0:31:43,393,76
,,337,02-Dec-24 0:26:52,391,76
,,337,02-Dec-24 0:22:47,394,68
,,338,02-Dec-24 0:16:58,394,71
,,336,02-Dec-24 0:11:44,392,71
,,336,02-Dec-24 0:07:00,393,74
,,345,02-Dec-24 0:02:42,392,81
,,346,01-Dec-24 23:57:16,392,91
,,346,01-Dec-24 23:37:58,390,103
,,344,01-Dec-24 23:31:59,390,106
,,343,01-Dec-24 23:26:59,391,118
,,343,01-Dec-24 23:22:39,394,115
,,347,01-Dec-24 23:11:43,393,114
,,336,01-Dec-24 23:06:43,393,114
,,336,01-Dec-24 22:57:47,389,116
,,334,01-Dec-24 22:51:55,391,115
,,334,01-Dec-24 22:46:52,397,113
,,324,01-Dec-24 22:42:40,399,113
,,319,01-Dec-24 22:37:47,395,110
,,349,01-Dec-24 22:31:43,391,111
,,349,01-Dec-24 22:26:43,391,109
,,352,01-Dec-24 22:21:43,393,113
,,352,01-Dec-24 22:16:52,397,114
,,350,01-Dec-24 22:11:50,397,116
,,351,01-Dec-24 22:07:12,394,112
,,347,01-Dec-24 22:03:02,394,110
,,347,01-Dec-24 21:56:50,392,107
,,351,01-Dec-24 21:51:56,391,109
,,349,01-Dec-24 21:41:56,393,111
,,351,01-Dec-24 21:37:38,395,107
,,339,01-Dec-24 21:32:48,395,107
,,339,01-Dec-24 21:26:43,391,106
,,341,01-Dec-24 21:16:43,391,107
,,318,01-Dec-24 21:11:43,396,107
,,318,01-Dec-24 21:06:52,397,103
,,342,01-Dec-24 21:01:53,397,103
,,342,01-Dec-24 20:57:57,395,102
,,337,01-Dec-24 20:52:02,395,105
,,337,01-Dec-24 20:42:17,393,105
,,330,01-Dec-24 20:36:43,393,106
,,354,01-Dec-24 20:31:43,397,106
,,376,01-Dec-24 20:26:43,397,108
,,391,01-Dec-24 20:21:44,399,118
,,399,01-Dec-24 20:16:43,399,118
,,385,01-Dec-24 20:11:51,396,111
,,389,01-Dec-24 20:06:55,396,116
,,391,01-Dec-24 20:03:04,397,107
,,391,01-Dec-24 19:56:52,396,111
,,483,01-Dec-24 19:52:37,397,111
,,526,01-Dec-24 19:47:40,396,110
,,527,01-Dec-24 19:42:01,397,110
,,536,01-Dec-24 19:36:43,397,107
,,538,01-Dec-24 19:26:44,395,107
,,531,01-Dec-24 19:21:43,398,108
,,523,01-Dec-24 19:16:43,399,108
,,509,01-Dec-24 19:11:43,398,107
,,525,01-Dec-24 19:06:52,395,103
,,519,01-Dec-24 19:01:43,398,103
,,519,01-Dec-24 18:56:43,398,104
,,515,01-Dec-24 18:51:56,399,107
,,511,01-Dec-24 18:48:08,397,107
,,511,01-Dec-24 18:41:51,396,112
,,494,01-Dec-24 18:36:51,398,110
,,508,01-Dec-24 18:32:40,396,110
,,531,01-Dec-24 18:27:40,396,107
,,530,01-Dec-24 18:22:30,397,106
,,527,01-Dec-24 18:16:52,396,106
,,497,01-Dec-24 18:11:52,396,107
,,508,01-Dec-24 18:06:43,395,107
,,521,01-Dec-24 18:01:43,395,110
,,507,01-Dec-24 17:56:43,397,106
,,514,01-Dec-24 17:51:51,397,106
,,519,01-Dec-24 17:46:43,394,108
,,506,01-Dec-24 17:41:43,395,111
,,508,01-Dec-24 17:36:43,395,105
,,502,01-Dec-24 17:32:11,397,100
,,506,01-Dec-24 17:28:10,397,100
,,515,01-Dec-24 17:21:51,395,103
,,520,01-Dec-24 17:16:51,394,103
,,494,01-Dec-24 17:12:23,394,108
,,505,01-Dec-24 17:07:38,398,108
,,511,01-Dec-24 17:02:26,403,112
,,495,01-Dec-24 16:56:52,403,113
,,495,01-Dec-24 16:46:51,395,113
,,477,01-Dec-24 16:36:52,395,107
,,493,01-Dec-24 16:32:02,396,107
,,506,01-Dec-24 16:26:52,396,109
,,500,01-Dec-24 16:22:06,394,109
,,480,01-Dec-24 16:16:52,396,106
,,468,01-Dec-24 16:11:52,396,103
,,482,01-Dec-24 16:07:38,392,105
,,480,01-Dec-24 16:02:03,399,107
,,480,01-Dec-24 15:57:29,399,107
,,482,01-Dec-24 15:52:37,400,106
,,475,01-Dec-24 15:47:40,400,106
,,475,01-Dec-24 15:41:54,395,111
,,483,01-Dec-24 15:37:57,395,111
,,487,01-Dec-24 15:31:43,399,107
,,498,01-Dec-24 15:26:52,402,108
,,483,01-Dec-24 15:22:20,403,111
,,445,01-Dec-24 15:16:52,400,111
,,442,01-Dec-24 15:12:00,394,117
,,461,01-Dec-24 15:07:14,392,117
,,453,01-Dec-24 15:02:38,395,107
,,427,01-Dec-24 14:56:52,397,107
,,451,01-Dec-24 14:51:55,398,115
,,475,01-Dec-24 14:46:52,398,118
,,463,01-Dec-24 14:41:58,394,118
,,438,01-Dec-24 14:36:48,392,110
,,474,01-Dec-24 14:31:48,394,110
,,495,01-Dec-24 14:26:44,395,111
,,492,01-Dec-24 14:22:25,397,106
,,479,01-Dec-24 14:17:08,397,107
,,449,01-Dec-24 14:11:59,396,110
,,491,01-Dec-24 14:06:43,396,112
,,496,01-Dec-24 14:02:13,395,115
,,481,01-Dec-24 13:57:11,395,115
,,473,01-Dec-24 13:52:01,396,109
,,480,01-Dec-24 13:46:51,396,107
,,485,01-Dec-24 13:42:32,394,104
,,508,01-Dec-24 13:36:56,396,107
,,508,01-Dec-24 13:32:01,396,108
,,514,01-Dec-24 13:27:06,398,108
,,518,01-Dec-24 13:22:02,398,109
,,517,01-Dec-24 13:17:40,395,108
,,495,01-Dec-24 13:12:06,393,105
,,516,01-Dec-24 13:06:52,393,104
,,528,01-Dec-24 13:02:04,396,104
,,515,01-Dec-24 12:57:00,398,107
,,511,01-Dec-24 12:52:18,397,111
,,505,01-Dec-24 12:47:28,395,113
,,509,01-Dec-24 12:42:39,397,113
,,507,01-Dec-24 12:36:56,397,108
,,529,01-Dec-24 12:26:51,396,106
,,523,01-Dec-24 12:22:00,398,110
,,520,01-Dec-24 12:17:41,398,101
,,491,01-Dec-24 12:11:52,397,101
,,507,01-Dec-24 12:06:43,395,105
,,524,01-Dec-24 12:01:49,394,105
,,508,01-Dec-24 11:56:43,396,107
,,514,01-Dec-24 11:51:51,396,107
,,511,01-Dec-24 11:47:15,395,105
,,506,01-Dec-24 11:42:48,395,104
,,515,01-Dec-24 11:31:43,397,106
,,513,01-Dec-24 11:26:52,397,110
,,520,01-Dec-24 11:22:40,395,113
,,513,01-Dec-24 11:17:08,395,117
,,493,01-Dec-24 11:11:47,394,115
,,513,01-Dec-24 11:06:43,395,115
,,513,01-Dec-24 11:01:43,395,105
,,506,01-Dec-24 10:56:52,398,106
,,507,01-Dec-24 10:52:27,398,110
,,507,01-Dec-24 10:47:47,396,110
,,508,01-Dec-24 10:41:56,393,108
,,498,01-Dec-24 10:36:43,395,110
,,491,01-Dec-24 10:32:18,395,110
,,503,01-Dec-24 10:27:02,398,113
,,518,01-Dec-24 10:22:38,393,108
,,522,01-Dec-24 10:16:43,393,105
,,493,01-Dec-24 10:11:49,395,103
,,513,01-Dec-24 10:07:00,395,104
,,535,01-Dec-24 10:02:14,396,104
,,518,01-Dec-24 9:56:51,395,105
,,518,01-Dec-24 9:52:27,395,105
,,521,01-Dec-24 9:47:12,394,108
,,515,01-Dec-24 9:41:53,394,105
,,515,01-Dec-24 9:36:49,396,103
,,514,01-Dec-24 9:32:30,395,103
,,518,01-Dec-24 9:27:11,395,105
,,523,01-Dec-24 9:21:54,397,106
,,529,01-Dec-24 9:16:58,393,105
,,506,01-Dec-24 9:12:37,391,107
,,519,01-Dec-24 9:06:43,391,117
,,522,01-Dec-24 9:02:02,395,121
,,502,01-Dec-24 8:57:29,398,121
,,506,01-Dec-24 8:52:16,395,111
,,515,01-Dec-24 8:46:52,389,111
,,508,01-Dec-24 8:42:33,391,106
,,508,01-Dec-24 8:37:15,391,109
,,498,01-Dec-24 8:32:03,399,107
,,500,01-Dec-24 8:27:04,402,100
,,512,01-Dec-24 8:22:26,393,102
,,511,01-Dec-24 8:17:15,388,102
,,493,01-Dec-24 8:11:56,388,106
,,516,01-Dec-24 8:07:31,397,105
,,543,01-Dec-24 8:02:07,401,101
,,520,01-Dec-24 7:56:59,401,103
,,523,01-Dec-24 7:51:49,397,99
,,515,01-Dec-24 7:47:14,397,96
,,515,01-Dec-24 7:41:56,390,99
,,522,01-Dec-24 7:36:55,391,100
,,525,01-Dec-24 7:32:00,394,102
,,525,01-Dec-24 7:27:48,399,99
,,519,01-Dec-24 7:21:58,400,101
,,519,01-Dec-24 7:17:01,399,101
,,492,01-Dec-24 7:12:30,393,105
,,502,01-Dec-24 7:07:03,391,106
,,517,01-Dec-24 7:01:51,391,108
,,517,01-Dec-24 6:57:00,393,107
,,514,01-Dec-24 6:52:48,395,107
,,526,01-Dec-24 6:46:57,396,105
,,526,01-Dec-24 6:42:02,395,100
,,519,01-Dec-24 6:37:30,393,99
,,506,01-Dec-24 6:31:43,393,96
,,521,01-Dec-24 6:26:59,391,97
,,521,01-Dec-24 6:21:43,391,97
,,495,01-Dec-24 6:16:51,393,100
,,495,01-Dec-24 6:12:02,394,99
,,507,01-Dec-24 6:07:47,394,100
,,505,01-Dec-24 6:01:58,392,98
,,505,01-Dec-24 5:57:03,392,99
,,515,01-Dec-24 5:52:16,394,102
,,509,01-Dec-24 5:47:05,393,110
,,509,01-Dec-24 5:42:02,393,101
,,505,01-Dec-24 5:36:43,395,102
,,512,01-Dec-24 5:31:51,391,115
,,512,01-Dec-24 5:27:32,391,104
,,515,01-Dec-24 5:22:38,392,94
,,495,01-Dec-24 5:16:44,392,95
,,495,01-Dec-24 5:12:03,394,106
,,539,01-Dec-24 5:06:51,392,143
,,539,01-Dec-24 5:02:37,393,111
,,504,01-Dec-24 4:56:59,392,102
,,504,01-Dec-24 4:47:00,392,107
,,508,01-Dec-24 4:42:18,395,112
,,501,01-Dec-24 4:37:01,394,115
,,501,01-Dec-24 4:32:38,391,111
,,536,01-Dec-24 4:26:56,391,97
,,501,01-Dec-24 4:21:43,390,97
,,501,01-Dec-24 4:16:54,390,103
,,511,01-Dec-24 4:11:46,391,103
,,537,01-Dec-24 4:06:44,393,109
,,537,01-Dec-24 4:02:11,393,109
,,516,01-Dec-24 3:57:15,387,114
,,527,01-Dec-24 3:51:51,387,123
,,527,01-Dec-24 3:47:02,392,107
,,523,01-Dec-24 3:42:39,397,105
,,520,01-Dec-24 3:36:46,388,106
,,517,01-Dec-24 3:31:53,388,105
,,517,01-Dec-24 3:17:01,394,105
,,503,01-Dec-24 3:11:44,399,104
,,522,01-Dec-24 3:06:44,403,107
,,522,01-Dec-24 3:02:58,399,107
,,515,01-Dec-24 2:56:53,399,106
,,527,01-Dec-24 2:51:51,389,103
,,529,01-Dec-24 2:46:53,391,104
,,529,01-Dec-24 2:42:21,396,109
,,523,01-Dec-24 2:37:38,398,109
,,523,01-Dec-24 2:27:40,398,107
,,526,01-Dec-24 2:21:43,395,101
,,526,01-Dec-24 2:17:58,395,107
,,520,01-Dec-24 2:11:52,388,104
,,544,01-Dec-24 2:06:54,390,109
,,529,01-Dec-24 2:01:51,398,109
,,529,01-Dec-24 1:57:20,399,108
,,528,01-Dec-24 1:52:37,395,108
,,528,01-Dec-24 1:47:16,395,99
,,517,01-Dec-24 1:41:49,391,99
,,520,01-Dec-24 1:36:44,392,101
,,520,01-Dec-24 1:32:54,398,104
,,536,01-Dec-24 1:26:52,398,104
,,528,01-Dec-24 1:21:43,397,102
,,502,01-Dec-24 1:16:43,397,102
,,511,01-Dec-24 1:11:42,397,101
,,532,01-Dec-24 1:06:43,397,104
,,515,01-Dec-24 1:01:51,397,102
,,514,01-Dec-24 0:56:51,397,100
,,514,01-Dec-24 0:52:21,397,102
,,517,01-Dec-24 0:46:43,397,143
,,515,01-Dec-24 0:41:42,397,99
,,515,01-Dec-24 0:37:37,397,99
,,507,01-Dec-24 0:32:11,397,101
,,507,01-Dec-24 0:27:29,397,101
,,527,01-Dec-24 0:21:43,397,109
,,500,01-Dec-24 0:16:43,397,106
,,508,01-Dec-24 0:11:42,397,105
,,508,01-Dec-24 0:08:08,398,107
,,515,01-Dec-24 0:01:51,402,105
,,515,30-Nov-24 23:51:51,403,107
,,526,30-Nov-24 23:47:03,401,107
,,515,30-Nov-24 23:42:18,396,103
,,518,30-Nov-24 23:37:37,394,106
,,507,30-Nov-24 23:32:38,402,108
,,509,30-Nov-24 23:26:44,402,108
,,502,30-Nov-24 23:22:32,407,107
,,502,30-Nov-24 23:18:02,409,107
,,483,30-Nov-24 23:11:57,403,108
,,500,30-Nov-24 23:06:43,395,112
,,505,30-Nov-24 23:01:42,396,112
,,505,30-Nov-24 22:51:51,402,115
,,515,30-Nov-24 22:46:51,407,112
,,517,30-Nov-24 22:41:55,408,112
,,509,30-Nov-24 22:37:00,408,117
,,523,30-Nov-24 22:32:18,404,119
,,525,30-Nov-24 22:27:37,397,119
,,523,30-Nov-24 22:22:38,397,118
,,518,30-Nov-24 22:16:55,398,111
,,491,30-Nov-24 22:12:13,400,111
,,512,30-Nov-24 22:07:13,403,117
,,519,30-Nov-24 22:02:09,405,108
,,519,30-Nov-24 21:56:43,398,108
,,516,30-Nov-24 21:52:10,396,109
,,522,30-Nov-24 21:46:51,405,109
,,519,30-Nov-24 21:41:42,406,111
,,519,30-Nov-24 21:36:43,405,111
,,517,30-Nov-24 21:31:43,400,109
,,522,30-Nov-24 21:26:51,397,111
,,522,30-Nov-24 21:21:51,400,108
,,521,30-Nov-24 21:16:51,400,111
,,503,30-Nov-24 21:11:56,403,111
,,518,30-Nov-24 21:07:00,404,110
,,524,30-Nov-24 21:02:18,403,110
,,502,30-Nov-24 20:57:37,397,111
,,501,30-Nov-24 20:52:37,397,111
,,513,30-Nov-24 20:47:04,394,112
,,504,30-Nov-24 20:42:07,394,112
,,504,30-Nov-24 20:37:03,398,114
,,512,30-Nov-24 20:31:43,401,114
,,521,30-Nov-24 20:27:09,402,113
,,515,30-Nov-24 20:21:54,402,118
,,497,30-Nov-24 20:16:43,398,118
,,537,30-Nov-24 20:06:43,396,110
,,519,30-Nov-24 20:01:42,395,106
,,513,30-Nov-24 19:56:42,396,104
,,513,30-Nov-24 19:51:50,398,107
,,520,30-Nov-24 19:46:51,402,107
,,520,30-Nov-24 19:41:51,403,109
,,524,30-Nov-24 19:37:00,396,110
,,519,30-Nov-24 19:32:35,400,107
,,520,30-Nov-24 19:27:36,400,107
,,520,30-Nov-24 19:22:37,401,110
,,515,30-Nov-24 19:17:06,394,110
,,493,30-Nov-24 19:12:11,400,111
,,506,30-Nov-24 19:07:04,400,111
,,515,30-Nov-24 19:02:11,396,113
,,510,30-Nov-24 18:56:42,390,109
,,503,30-Nov-24 18:51:42,390,109
,,507,30-Nov-24 18:46:42,394,108
,,509,30-Nov-24 18:41:42,395,108
,,491,30-Nov-24 18:36:51,394,107
,,504,30-Nov-24 18:31:51,391,110
,,523,30-Nov-24 18:26:51,389,111
,,523,30-Nov-24 18:21:51,390,115
,,521,30-Nov-24 18:17:08,392,115
,,500,30-Nov-24 18:12:27,388,119
,,517,30-Nov-24 18:07:37,386,119
,,527,30-Nov-24 18:02:36,390,115
,,507,30-Nov-24 17:57:15,396,110
,,507,30-Nov-24 17:51:42,397,111
,,519,30-Nov-24 17:47:09,394,111
,,517,30-Nov-24 17:42:09,390,106
,,519,30-Nov-24 17:37:15,390,108
,,513,30-Nov-24 17:31:42,394,109
,,512,30-Nov-24 17:26:42,402,106
,,514,30-Nov-24 17:21:43,403,106
,,514,30-Nov-24 17:16:44,400,104
,,496,30-Nov-24 17:11:42,392,106
,,510,30-Nov-24 17:06:43,389,103
,,519,30-Nov-24 17:01:42,392,103
,,508,30-Nov-24 16:56:42,392,109
,,502,30-Nov-24 16:51:52,393,110
,,507,30-Nov-24 16:46:51,392,110
,,514,30-Nov-24 16:42:03,390,107
,,503,30-Nov-24 16:37:18,392,107
,,529,30-Nov-24 16:32:36,389,104
,,529,30-Nov-24 16:27:17,385,104
,,520,30-Nov-24 16:21:55,387,107
,,514,30-Nov-24 16:18:07,393,109
,,489,30-Nov-24 16:11:42,398,107
,,511,30-Nov-24 16:06:42,392,115
,,527,30-Nov-24 16:01:43,391,115
,,509,30-Nov-24 15:56:47,394,111
,,511,30-Nov-24 15:51:51,399,115
,,517,30-Nov-24 15:46:42,404,118
,,513,30-Nov-24 15:41:43,404,115
,,511,30-Nov-24 15:36:42,395,115
,,511,30-Nov-24 15:31:42,388,110
,,512,30-Nov-24 15:26:56,390,108
,,518,30-Nov-24 15:21:51,393,109
,,515,30-Nov-24 15:16:52,81,109
,,487,30-Nov-24 15:11:51,82,107
,,500,30-Nov-24 15:06:52,82,113
,,516,30-Nov-24 15:02:29,83,113
,,506,30-Nov-24 14:57:36,83,109
,,501,30-Nov-24 14:52:36,85,109
,,511,30-Nov-24 14:47:04,85,107
,,508,30-Nov-24 14:42:18,86,107
,,497,30-Nov-24 14:37:36,86,103
,,507,30-Nov-24 14:31:49,87,111
,,531,30-Nov-24 14:26:44,87,108
,,523,30-Nov-24 14:21:48,94,108
,,518,30-Nov-24 14:16:56,94,106
,,496,30-Nov-24 14:11:51,95,103
,,530,30-Nov-24 14:01:56,97,102
,,513,30-Nov-24 13:56:55,97,104
,,511,30-Nov-24 13:52:16,104,104
,,517,30-Nov-24 13:47:37,104,107
,,512,30-Nov-24 13:42:37,107,106
,,512,30-Nov-24 13:32:38,107,107
,,517,30-Nov-24 13:26:51,108,107
,,525,30-Nov-24 13:22:10,108,111
,,518,30-Nov-24 13:17:06,109,112
,,493,30-Nov-24 13:11:44,109,112
,,514,30-Nov-24 13:06:43,113,106
,,527,30-Nov-24 13:02:01,113,106
,,513,30-Nov-24 12:56:45,115,109
,,505,30-Nov-24 12:51:43,118,109
,,504,30-Nov-24 12:46:57,118,110
,,508,30-Nov-24 12:41:59,121,110
,,495,30-Nov-24 12:36:53,121,114
,,492,30-Nov-24 12:31:51,122,115
,,517,30-Nov-24 12:26:57,122,111
,,521,30-Nov-24 12:21:51,123,107
,,511,30-Nov-24 12:17:10,123,107
,,491,30-Nov-24 12:12:14,121,104
,,508,30-Nov-24 12:07:32,121,104
,,523,30-Nov-24 12:02:36,118,110
,,508,30-Nov-24 11:57:47,118,110
,,510,30-Nov-24 11:51:43,117,111
,,515,30-Nov-24 11:47:19,117,107
,,509,30-Nov-24 11:41:51,116,106
,,511,30-Nov-24 11:36:53,116,106
,,512,30-Nov-24 11:31:51,115,108
,,515,30-Nov-24 11:26:56,116,109
,,519,30-Nov-24 11:21:52,116,106
,,510,30-Nov-24 11:17:00,115,103
,,487,30-Nov-24 11:12:18,115,102
,,505,30-Nov-24 11:07:24,112,105
,,511,30-Nov-24 11:02:38,112,105
,,504,30-Nov-24 10:57:36,111,107
,,503,30-Nov-24 10:52:58,109,106
,,507,30-Nov-24 10:46:48,109,106
,,507,30-Nov-24 10:41:44,108,116
,,497,30-Nov-24 10:31:52,106,116
,,520,30-Nov-24 10:21:46,103,117
,,515,30-Nov-24 10:16:50,103,117
,,489,30-Nov-24 10:12:16,101,111
,,520,30-Nov-24 10:06:54,101,109
,,504,30-Nov-24 10:01:51,100,107
,,504,30-Nov-24 9:57:01,100,108
,,500,30-Nov-24 9:52:07,96,106
,,501,30-Nov-24 9:47:17,96,106
,,487,30-Nov-24 9:41:50,93,105
